codpostal,localidade,designacao
7700-326,ALDEIA DOS FERNANDES,ALDEIA DOS FERNANDES
7700-327,ALDEIA DOS FERNANDES,ALDEIA DOS FERNANDES
7700-328,ALDEIA DOS FERNANDES,ALDEIA DOS FERNANDES
7700-329,ALDEIA DOS FERNANDES,ALDEIA DOS FERNANDES
7700-330,ABONADA,ALDEIA DOS FERNANDES
7700-330,MAL JULGADO,ALDEIA DOS FERNANDES
7700-330,MONTE DA PEDRINHA,ALDEIA DOS FERNANDES
7700-330,MONTE DO CURRALÃO,ALDEIA DOS FERNANDES
7700-330,MONTE NOVO DAS VERDURAS,ALDEIA DOS FERNANDES
7700-330,MONTE NOVO DOS CURRAIS,ALDEIA DOS FERNANDES
7700-330,VERDURAS NOVAS,ALDEIA DOS FERNANDES
7700-999,ALMODÔVAR,ALMODÔVAR
7750-011,ÁGUA SALGADA,ALCARIA RUIVA
7750-012,AIPO,ALCARIA RUIVA
7750-013,ALCARIA RUIVA,ALCARIA RUIVA
7750-014,ALGODOR,ALCARIA RUIVA
7750-015,AMENDOEIRA DE BAIXO,ALCARIA RUIVA
7750-015,AMENDOEIRA DE CIMA,ALCARIA RUIVA
7750-017,AMENDOEIRA DO CAMPO,ALCARIA RUIVA
7750-018,AMENDOEIRAS,ALCARIA RUIVA
7750-019,ATAFONA,ALCARIA RUIVA
7750-020,AZINHAL,ALCARIA RUIVA
7750-021,BENVIÚDA,ALCARIA RUIVA
7750-022,BOISÃO,ALCARIA RUIVA
7750-023,CARRAPATEIRA,ALCARIA RUIVA
7750-024,CASA DA MUDA,ALCARIA RUIVA
7750-025,CASA DA SERRA,ALCARIA RUIVA
7750-026,CERQUINHA,ALCARIA RUIVA
7750-027,CORTE COBRES,ALCARIA RUIVA
7750-028,CORTE JOÃO CINZA,ALCARIA RUIVA
7750-029,CORTE PEQUENA,ALCARIA RUIVA
7750-030,EIRINHA,ALCARIA RUIVA
7750-031,FERRARIAS,ALCARIA RUIVA
7750-032,JOÃO SERRA,ALCARIA RUIVA
7750-034,MALHADA,ALCARIA RUIVA
7750-035,MALHÃO,ALCARIA RUIVA
7750-036,MECIARES,ALCARIA RUIVA
7750-037,MINGO REI,ALCARIA RUIVA
7750-038,MONTE DA GRADE,ALCARIA RUIVA
7750-039,MONTE DA LÉGUA,ALCARIA RUIVA
7750-040,MONTE DAS FIGUEIRAS,ALCARIA RUIVA
7750-041,MONTE DO OUTEIRO,ALCARIA RUIVA
7750-042,MONTE NOVO DO FUTURO,ALCARIA RUIVA
7750-043,MONTE RUIVO,ALCARIA RUIVA
7750-044,MONTE VIEGAS,ALCARIA RUIVA
7750-046,NAVARRO,ALCARIA RUIVA
7750-048,ORGANIM,ALCARIA RUIVA
7750-049,OUTEIRO,ALCARIA RUIVA
7750-050,PESO,ALCARIA RUIVA
7750-051,POMBAL,ALCARIA RUIVA
7750-054,VALBOM,ALCARIA RUIVA
7750-055,VALE AÇOR DE BAIXO,ALCARIA RUIVA
7750-056,VALE AÇOR DE CIMA,ALCARIA RUIVA
7750-057,VALE BOM DE BAIXO,ALCARIA RUIVA
7750-058,VALE DE CAMELOS,ALCARIA RUIVA
7750-059,VALE FRESCO,ALCARIA RUIVA
7750-060,VENDA DOS SALGUEIROS,ALCARIA RUIVA
7750-061,VEREDA,ALCARIA RUIVA
7750-101,CORTE AZINHA,CORTE DO PINTO
7750-102,CORTE DO PINTO,CORTE DO PINTO
7750-103,ILHA,CORTE DO PINTO
7750-104,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-120,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-121,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-122,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-123,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-124,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-125,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-126,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-127,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-128,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-129,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-130,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-131,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-132,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-133,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-134,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-135,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-136,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-137,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-138,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-139,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-140,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-141,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-142,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-143,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-144,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-145,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-146,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-147,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-148,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-149,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-150,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-151,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-152,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-153,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-154,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-155,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-156,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-157,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-158,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-159,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-160,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-161,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-162,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-163,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-164,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-165,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-166,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-167,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-168,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-169,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-170,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-171,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-172,MINA DE SÃO DOMINGOS,CORTE DO PINTO
7750-190,MONTE BARBA,CORTE DO PINTO
7750-195,MONTE DO SOSSEGO,CORTE DO PINTO
7750-201,ÁLAMO,ESPÍRITO SANTO
7750-202,ALCARIA DOS JAVASES,ESPÍRITO SANTO
7750-203,ALMOÍNHA VELHA,ESPÍRITO SANTO
7750-204,BESTEIROS,ESPÍRITO SANTO
7750-205,BICADA,ESPÍRITO SANTO
7750-206,BOAVISTA,ESPÍRITO SANTO
7750-208,BRAMAFÃO,ESPÍRITO SANTO
7750-209,COLGADEIROS,ESPÍRITO SANTO
7750-210,CORTE CARRILHO,ESPÍRITO SANTO
7750-212,EIRINHA,ESPÍRITO SANTO
7750-213,ESPÍRITO SANTO,ESPÍRITO SANTO
7750-214,GAFA,ESPÍRITO SANTO
7750-215,MARROCOS,ESPÍRITO SANTO
7750-216,MESQUITA,ESPÍRITO SANTO
7750-217,MOINHOS DE VENTO,ESPÍRITO SANTO
7750-217,MOINHOS DE VENTO DE BAIXO,ESPÍRITO SANTO
7750-217,MOINHOS DE VENTO DE CIMA,ESPÍRITO SANTO
7750-221,PENHA DE ÁGUA,ESPÍRITO SANTO
7750-222,RONCÃO DE BAIXO,ESPÍRITO SANTO
7750-222,RONCÃO DE CIMA,ESPÍRITO SANTO
7750-222,RONCÃO DO MEIO,ESPÍRITO SANTO
7750-225,ROUCANITO,ESPÍRITO SANTO
7750-226,SEDAS,ESPÍRITO SANTO
7750-227,VICENTES,ESPÍRITO SANTO
7750-228,ZAMBUJAL,ESPÍRITO SANTO
7750-295,ACHADA DE SÃO SEBASTIÃO,MÉRTOLA
7750-295,MÉRTOLA,MÉRTOLA
7750-296,SERRO DE SÃO LUÍS,MÉRTOLA
7750-298,ALTURA DOS COITOS,MÉRTOLA
7750-299,MÉRTOLA,MÉRTOLA
7750-299,MONTE DOS AMORES,MÉRTOLA
7750-300,MONTE VALE DAS ANTAS,MÉRTOLA
7750-301,ALÉM RIO,MÉRTOLA
7750-301,MÉRTOLA,MÉRTOLA
7750-302,AMENDOEIRA DA SERRA,MÉRTOLA
7750-302,MONTE DA LAPA,MÉRTOLA
7750-302,MONTE DO VENTO,MÉRTOLA
7750-303,BRITES GOMES,MÉRTOLA
7750-304,CACHOPO,MÉRTOLA
7750-304,MONTE DOS CACHOTOS,MÉRTOLA
7750-305,CELA,MÉRTOLA
7750-306,CERRO DO BENFICA,MÉRTOLA
7750-307,CORTE DA VELHA,MÉRTOLA
7750-308,CORTE GAFO DE BAIXO,MÉRTOLA
7750-308,CORTE GAFO DE CIMA,MÉRTOLA
7750-308,MONTE DO VALE COVO,MÉRTOLA
7750-309,MÉRTOLA,MÉRTOLA
7750-310,CORTE PEQUENA,MÉRTOLA
7750-311,CORTE SINES,MÉRTOLA
7750-311,MONTE DO VALINHO DO ANTONINHO,MÉRTOLA
7750-311,SOBRALINHO,MÉRTOLA
7750-312,MONTE CORVOS,MÉRTOLA
7750-313,MONTE FERNANDES,MÉRTOLA
7750-314,LOMBARDOS,MÉRTOLA
7750-315,MÉRTOLA,MÉRTOLA
7750-316,CERRINHO DA ANTENA,MÉRTOLA
7750-320,MÉRTOLA,MÉRTOLA
7750-321,MÉRTOLA,MÉRTOLA
7750-322,MÉRTOLA,MÉRTOLA
7750-324,MÉRTOLA,MÉRTOLA
7750-326,MÉRTOLA,MÉRTOLA
7750-328,MÉRTOLA,MÉRTOLA
7750-329,MÉRTOLA,MÉRTOLA
7750-330,MÉRTOLA,MÉRTOLA
7750-331,MÉRTOLA,MÉRTOLA
7750-332,MÉRTOLA,MÉRTOLA
7750-333,MÉRTOLA,MÉRTOLA
7750-334,MÉRTOLA,MÉRTOLA
7750-335,MÉRTOLA,MÉRTOLA
7750-336,MÉRTOLA,MÉRTOLA
7750-337,MÉRTOLA,MÉRTOLA
7750-338,MÉRTOLA,MÉRTOLA
7750-339,MÉRTOLA,MÉRTOLA
7750-340,MÉRTOLA,MÉRTOLA
7750-342,MÉRTOLA,MÉRTOLA
7750-343,MÉRTOLA,MÉRTOLA
7750-344,MÉRTOLA,MÉRTOLA
7750-345,MÉRTOLA,MÉRTOLA
7750-346,MÉRTOLA,MÉRTOLA
7750-347,MÉRTOLA,MÉRTOLA
7750-348,MÉRTOLA,MÉRTOLA
7750-349,MÉRTOLA,MÉRTOLA
7750-350,MÉRTOLA,MÉRTOLA
7750-351,MÉRTOLA,MÉRTOLA
7750-352,MÉRTOLA,MÉRTOLA
7750-353,MÉRTOLA,MÉRTOLA
7750-354,MÉRTOLA,MÉRTOLA
7750-355,MÉRTOLA,MÉRTOLA
7750-356,MÉRTOLA,MÉRTOLA
7750-357,MÉRTOLA,MÉRTOLA
7750-358,MÉRTOLA,MÉRTOLA
7750-359,MÉRTOLA,MÉRTOLA
7750-360,MÉRTOLA,MÉRTOLA
7750-361,MÉRTOLA,MÉRTOLA
7750-362,MÉRTOLA,MÉRTOLA
7750-364,MÉRTOLA,MÉRTOLA
7750-365,MÉRTOLA,MÉRTOLA
7750-366,MÉRTOLA,MÉRTOLA
7750-367,MÉRTOLA,MÉRTOLA
7750-368,MÉRTOLA,MÉRTOLA
7750-369,MÉRTOLA,MÉRTOLA
7750-376,MONTE ALTO,MÉRTOLA
7750-377,MÉRTOLA,MÉRTOLA
7750-377,MONTE DA BELA VISTA,MÉRTOLA
7750-378,MÉRTOLA,MÉRTOLA
7750-379,MORENA,MÉRTOLA
7750-380,MOSTEIRO,MÉRTOLA
7750-381,NAMORADOS,MÉRTOLA
7750-382,NEVES,MÉRTOLA
7750-383,PIAS,MÉRTOLA
7750-384,POÇOS NOVOS,MÉRTOLA
7750-385,POMAR DA BOMBEIRA,MÉRTOLA
7750-386,QUINTÃ,MÉRTOLA
7750-387,SAPOS,MÉRTOLA
7750-388,TAMEJOSO,MÉRTOLA
7750-389,VALE DE ÉVORA,MÉRTOLA
7750-390,MÉRTOLA,MÉRTOLA
7750-391,MÉRTOLA,MÉRTOLA
7750-401,ACHADA DO GAMO,SANTANA DE CAMBAS
7750-402,ALVES,SANTANA DE CAMBAS
7750-403,BENS,SANTANA DE CAMBAS
7750-404,COSTA,SANTANA DE CAMBAS
7750-404,MONTE DO RONCÃO,SANTANA DE CAMBAS
7750-405,FORMOA,SANTANA DE CAMBAS
7750-407,MONTE SAPOS,SANTANA DE CAMBAS
7750-408,MONTES ALTOS,SANTANA DE CAMBAS
7750-409,MOREANES,SANTANA DE CAMBAS
7750-410,PICOITOS,SANTANA DE CAMBAS
7750-411,POMARÃO,SANTANA DE CAMBAS
7750-412,SALGUEIROS,SANTANA DE CAMBAS
7750-413,SANTANA DE CAMBAS,SANTANA DE CAMBAS
7750-414,SERRALHAS,SANTANA DE CAMBAS
7750-415,TELHEIRO,SANTANA DE CAMBAS
7750-416,MONTE DOM PEDRO,SANTANA DE CAMBAS
7750-416,VALE DO POÇO,SANTANA DE CAMBAS
7750-417,VALE FORMOSO,SANTANA DE CAMBAS
7750-418,VALE TRAVASSOS,SANTANA DE CAMBAS
7750-501,ÁLVARES,SÃO JOÃO DOS CALDEIREIROS
7750-502,CORTE PÃO E ÁGUA,SÃO JOÃO DOS CALDEIREIROS
7750-503,HERDADE DE SANTA MARIA,SÃO JOÃO DOS CALDEIREIROS
7750-504,HORTA DE SÃO JOÃO,SÃO JOÃO DOS CALDEIREIROS
7750-505,LEDO,SÃO JOÃO DOS CALDEIREIROS
7750-506,MARTINHANES,SÃO JOÃO DOS CALDEIREIROS
7750-507,MONTE CORVO,SÃO JOÃO DOS CALDEIREIROS
7750-508,MONTE COSTA,SÃO JOÃO DOS CALDEIREIROS
7750-509,PALMA,SÃO JOÃO DOS CALDEIREIROS
7750-510,PENILHOS,SÃO JOÃO DOS CALDEIREIROS
7750-511,QUINTA DA CALDEIRA,SÃO JOÃO DOS CALDEIREIROS
7750-512,ROMEIRAS,SÃO JOÃO DOS CALDEIREIROS
7750-513,SÃO JOÃO DOS CALDEIREIROS,SÃO JOÃO DOS CALDEIREIROS
7750-514,SIMÕES,SÃO JOÃO DOS CALDEIREIROS
7750-515,TACÕES,SÃO JOÃO DOS CALDEIREIROS
7750-516,TOURIL,SÃO JOÃO DOS CALDEIREIROS
7750-517,VASCO RODRIGUES,SÃO JOÃO DOS CALDEIREIROS
7750-601,ALCARIA LONGA,SÃO MIGUEL DO PINHEIRO
7750-602,CASTANHOS,SÃO MIGUEL DO PINHEIRO
7750-603,CHANOCA,SÃO MIGUEL DO PINHEIRO
7750-604,CORCHA,SÃO MIGUEL DO PINHEIRO
7750-605,CORREDOURA,SÃO MIGUEL DO PINHEIRO
7750-606,DIOGO MARTINS,SÃO MIGUEL DO PINHEIRO
7750-607,ESPRAGOSA,SÃO MIGUEL DO PINHEIRO
7750-608,FONTES,SÃO MIGUEL DO PINHEIRO
7750-609,MONTE GATO,SÃO MIGUEL DO PINHEIRO
7750-610,GÓIS,SÃO MIGUEL DO PINHEIRO
7750-612,LOBATO,SÃO MIGUEL DO PINHEIRO
7750-613,MALHÕES,SÃO MIGUEL DO PINHEIRO
7750-614,MANUEL GALO,SÃO MIGUEL DO PINHEIRO
7750-614,MONTE VAQUEIROS,SÃO MIGUEL DO PINHEIRO
7750-616,MONTE AGUDO,SÃO MIGUEL DO PINHEIRO
7750-618,MONTE NOVO DE MARREIROS,SÃO MIGUEL DO PINHEIRO
7750-619,MONTE VELHO,SÃO MIGUEL DO PINHEIRO
7750-620,MONTES SANTANA,SÃO MIGUEL DO PINHEIRO
7750-621,MURTEIRA,SÃO MIGUEL DO PINHEIRO
7750-622,NEGRACHO,SÃO MIGUEL DO PINHEIRO
7750-624,PEITEIRA,SÃO MIGUEL DO PINHEIRO
7750-625,PENEDOS,SÃO MIGUEL DO PINHEIRO
7750-626,PEREIRAS,SÃO MIGUEL DO PINHEIRO
7750-627,RONCÃO,SÃO MIGUEL DO PINHEIRO
7750-628,SÃO MIGUEL DO PINHEIRO,SÃO MIGUEL DO PINHEIRO
7750-629,SERRANOS,SÃO MIGUEL DO PINHEIRO
7750-630,TOURIL,SÃO MIGUEL DO PINHEIRO
7750-701,BARRANCO,SÃO PEDRO DE SOLIS
7750-702,BICADA,SÃO PEDRO DE SOLIS
7750-703,CASA NOVA,SÃO PEDRO DE SOLIS
7750-704,CASA VELHA DE SANTO ANDRÉ,SÃO PEDRO DE SOLIS
7750-705,CASTELEJO,SÃO PEDRO DE SOLIS
7750-706,FIALHO,SÃO PEDRO DE SOLIS
7750-707,GATÃO,SÃO PEDRO DE SOLIS
7750-708,GRALHEIRA,SÃO PEDRO DE SOLIS
7750-709,HORTINHA,SÃO PEDRO DE SOLIS
7750-710,MIGUENSES,SÃO PEDRO DE SOLIS
7750-711,MONTE DE NEGAS,SÃO PEDRO DE SOLIS
7750-712,MONTE NOVO DA OLIVEIRA,SÃO PEDRO DE SOLIS
7750-713,QUINTÃ DOM MAIOR,SÃO PEDRO DE SOLIS
7750-715,SÃO PEDRO DE SÓLIS,SÃO PEDRO DE SOLIS
7750-716,VENTOSA,SÃO PEDRO DE SOLIS
7750-717,ZURRAL,SÃO PEDRO DE SOLIS
7750-801,BELO,SÃO SEBASTIÃO DOS CARROS
7750-802,BOISÕES,SÃO SEBASTIÃO DOS CARROS
7750-802,BOISÕES DE BAIXO,SÃO SEBASTIÃO DOS CARROS
7750-802,BOISÕES DE CIMA,SÃO SEBASTIÃO DOS CARROS
7750-805,CARROS,SÃO SEBASTIÃO DOS CARROS
7750-808,PIRES ALVES,SÃO SEBASTIÃO DOS CARROS
7750-809,RAMOS,SÃO SEBASTIÃO DOS CARROS
7750-810,SÃO BARTOLOMEU DE VIA GLÓRIA,SÃO SEBASTIÃO DOS CARROS
7750-811,SÃO SEBASTIÃO DOS CARROS,SÃO SEBASTIÃO DOS CARROS
7750-812,VARGENS,SÃO SEBASTIÃO DOS CARROS
7750-999,MÉRTOLA,MÉRTOLA
7754-001,MÉRTOLA,MÉRTOLA
7780-010,AIVADOS,CASTRO VERDE
7780-020,CASÉVEL,CASÉVEL CVR
7780-030,ESTAÇÃO DE OURIQUE,CASTRO VERDE
7780-040,MONTE NOVO DO VISCONDE,CASÉVEL CVR
7780-085,BERINGELINHO,CASTRO VERDE
7780-086,CASTRO VERDE,CASTRO VERDE
7780-087,CASTRO VERDE,CASTRO VERDE
7780-088,CASTRO VERDE,CASTRO VERDE
7780-089,HORTA DO REGUENGUINHO,CASTRO VERDE
7780-090,CASTRO VERDE,CASTRO VERDE
7780-092,CASTRO VERDE,CASTRO VERDE
7780-093,CASTRO VERDE,CASTRO VERDE
7780-094,CASTRO VERDE,CASTRO VERDE
7780-095,CASTRO VERDE,CASTRO VERDE
7780-096,CASTRO VERDE,CASTRO VERDE
7780-097,CASTRO VERDE,CASTRO VERDE
7780-098,CASTRO VERDE,CASTRO VERDE
7780-099,CASTRO VERDE,CASTRO VERDE
7780-100,CASTRO VERDE,CASTRO VERDE
7780-101,ALMEIRIM,CASTRO VERDE
7780-102,CASTRO VERDE,CASTRO VERDE
7780-103,CASTRO VERDE,CASTRO VERDE
7780-120,CASTRO VERDE,CASTRO VERDE
7780-121,CASTRO VERDE,CASTRO VERDE
7780-122,CASTRO VERDE,CASTRO VERDE
7780-123,CASTRO VERDE,CASTRO VERDE
7780-124,CASTRO VERDE,CASTRO VERDE
7780-125,CASTRO VERDE,CASTRO VERDE
7780-126,CASTRO VERDE,CASTRO VERDE
7780-127,CASTRO VERDE,CASTRO VERDE
7780-128,CASTRO VERDE,CASTRO VERDE
7780-129,CASTRO VERDE,CASTRO VERDE
7780-130,CASTRO VERDE,CASTRO VERDE
7780-131,CASTRO VERDE,CASTRO VERDE
7780-132,CASTRO VERDE,CASTRO VERDE
7780-133,CASTRO VERDE,CASTRO VERDE
7780-134,CASTRO VERDE,CASTRO VERDE
7780-135,CASTRO VERDE,CASTRO VERDE
7780-136,CASTRO VERDE,CASTRO VERDE
7780-137,CASTRO VERDE,CASTRO VERDE
7780-138,CASTRO VERDE,CASTRO VERDE
7780-139,CASTRO VERDE,CASTRO VERDE
7780-140,CASTRO VERDE,CASTRO VERDE
7780-141,CASTRO VERDE,CASTRO VERDE
7780-142,CASTRO VERDE,CASTRO VERDE
7780-143,CASTRO VERDE,CASTRO VERDE
7780-144,CASTRO VERDE,CASTRO VERDE
7780-145,CASTRO VERDE,CASTRO VERDE
7780-146,CASTRO VERDE,CASTRO VERDE
7780-147,CASTRO VERDE,CASTRO VERDE
7780-148,CASTRO VERDE,CASTRO VERDE
7780-149,CASTRO VERDE,CASTRO VERDE
7780-150,CASTRO VERDE,CASTRO VERDE
7780-151,CASTRO VERDE,CASTRO VERDE
7780-152,CASTRO VERDE,CASTRO VERDE
7780-153,CASTRO VERDE,CASTRO VERDE
7780-154,CASTRO VERDE,CASTRO VERDE
7780-155,CASTRO VERDE,CASTRO VERDE
7780-156,CASTRO VERDE,CASTRO VERDE
7780-157,CASTRO VERDE,CASTRO VERDE
7780-158,CASTRO VERDE,CASTRO VERDE
7780-159,CASTRO VERDE,CASTRO VERDE
7780-160,CASTRO VERDE,CASTRO VERDE
7780-161,CASTRO VERDE,CASTRO VERDE
7780-162,CASTRO VERDE,CASTRO VERDE
7780-163,CASTRO VERDE,CASTRO VERDE
7780-164,CASTRO VERDE,CASTRO VERDE
7780-165,CASTRO VERDE,CASTRO VERDE
7780-166,CASTRO VERDE,CASTRO VERDE
7780-167,CASTRO VERDE,CASTRO VERDE
7780-168,CASTRO VERDE,CASTRO VERDE
7780-169,CASTRO VERDE,CASTRO VERDE
7780-170,CASTRO VERDE,CASTRO VERDE
7780-171,CASTRO VERDE,CASTRO VERDE
7780-172,CASTRO VERDE,CASTRO VERDE
7780-173,CASTRO VERDE,CASTRO VERDE
7780-174,CASTRO VERDE,CASTRO VERDE
7780-175,CASTRO VERDE,CASTRO VERDE
7780-176,CASTRO VERDE,CASTRO VERDE
7780-177,CASTRO VERDE,CASTRO VERDE
7780-178,CASTRO VERDE,CASTRO VERDE
7780-179,CASTRO VERDE,CASTRO VERDE
7780-180,CASTRO VERDE,CASTRO VERDE
7780-181,CASTRO VERDE,CASTRO VERDE
7780-182,CASTRO VERDE,CASTRO VERDE
7780-183,CASTRO VERDE,CASTRO VERDE
7780-184,CASTRO VERDE,CASTRO VERDE
7780-185,CASTRO VERDE,CASTRO VERDE
7780-186,CASTRO VERDE,CASTRO VERDE
7780-187,CASTRO VERDE,CASTRO VERDE
7780-188,CASTRO VERDE,CASTRO VERDE
7780-189,CASTRO VERDE,CASTRO VERDE
7780-190,CASTRO VERDE,CASTRO VERDE
7780-191,CASTRO VERDE,CASTRO VERDE
7780-192,CASTRO VERDE,CASTRO VERDE
7780-193,CASTRO VERDE,CASTRO VERDE
7780-194,CASTRO VERDE,CASTRO VERDE
7780-195,CASTRO VERDE,CASTRO VERDE
7780-196,CASTRO VERDE,CASTRO VERDE
7780-197,CASTRO VERDE,CASTRO VERDE
7780-198,CASTRO VERDE,CASTRO VERDE
7780-199,CASTRO VERDE,CASTRO VERDE
7780-200,CASTRO VERDE,CASTRO VERDE
7780-201,CASTRO VERDE,CASTRO VERDE
7780-202,CASTRO VERDE,CASTRO VERDE
7780-203,CASTRO VERDE,CASTRO VERDE
7780-204,CASTRO VERDE,CASTRO VERDE
7780-205,CASTRO VERDE,CASTRO VERDE
7780-206,CASTRO VERDE,CASTRO VERDE
7780-207,CASTRO VERDE,CASTRO VERDE
7780-208,CASTRO VERDE,CASTRO VERDE
7780-209,CASTRO VERDE,CASTRO VERDE
7780-210,CASTRO VERDE,CASTRO VERDE
7780-211,CASTRO VERDE,CASTRO VERDE
7780-212,CASTRO VERDE,CASTRO VERDE
7780-213,CASTRO VERDE,CASTRO VERDE
7780-214,CASTRO VERDE,CASTRO VERDE
7780-215,CASTRO VERDE,CASTRO VERDE
7780-216,CASTRO VERDE,CASTRO VERDE
7780-217,CASTRO VERDE,CASTRO VERDE
7780-218,CASTRO VERDE,CASTRO VERDE
7780-219,CASTRO VERDE,CASTRO VERDE
7780-220,CASTRO VERDE,CASTRO VERDE
7780-220,HORTA DA CORTE,CASTRO VERDE
7780-220,NEGREIROS,CASTRO VERDE
7780-221,MONTE DAS FONTAINHAS,CASTRO VERDE
7780-223,MONTE DA CASA NOVA,CASTRO VERDE
7780-223,MONTE DAS MOURAS,CASTRO VERDE
7780-250,CERCA DO POÇO NOVO,CASTRO VERDE
7780-251,GERALDOS,CASTRO VERDE
7780-252,HORTA ABITUREIRA,CASTRO VERDE
7780-253,MONTE DO CERRO,CASTRO VERDE
7780-254,CASTRO VERDE,CASTRO VERDE
7780-256,MONTE FREIRE,CASTRO VERDE
7780-256,MONTE NOVO,CASTRO VERDE
7780-257,CASTRO VERDE,CASTRO VERDE
7780-257,NAMORADOS,CASTRO VERDE
7780-258,PIÇARRAS,CASTRO VERDE
7780-259,CASTRO VERDE,CASTRO VERDE
7780-260,CASTRO VERDE,CASTRO VERDE
7780-261,CASTRO VERDE,CASTRO VERDE
7780-262,CASTRO VERDE,CASTRO VERDE
7780-263,CASTRO VERDE,CASTRO VERDE
7780-264,CASTRO VERDE,CASTRO VERDE
7780-265,CASTRO VERDE,CASTRO VERDE
7780-266,CASTRO VERDE,CASTRO VERDE
7780-267,CASTRO VERDE,CASTRO VERDE
7780-269,CASTRO VERDE,CASTRO VERDE
7780-272,CASTRO VERDE,CASTRO VERDE
7780-273,CASTRO VERDE,CASTRO VERDE
7780-274,CASTRO VERDE,CASTRO VERDE
7780-275,CASTRO VERDE,CASTRO VERDE
7780-276,CASTRO VERDE,CASTRO VERDE
7780-277,CASTRO VERDE,CASTRO VERDE
7780-278,CASTRO VERDE,CASTRO VERDE
7780-279,CASTRO VERDE,CASTRO VERDE
7780-280,CASTRO VERDE,CASTRO VERDE
7780-281,CASTRO VERDE,CASTRO VERDE
7780-282,CASTRO VERDE,CASTRO VERDE
7780-283,CASTRO VERDE,CASTRO VERDE
7780-284,CASTRO VERDE,CASTRO VERDE
7780-285,CASTRO VERDE,CASTRO VERDE
7780-286,CASTRO VERDE,CASTRO VERDE
7780-287,CASTRO VERDE,CASTRO VERDE
7780-288,CASTRO VERDE,CASTRO VERDE
7780-290,CASTRO VERDE,CASTRO VERDE
7780-292,CASTRO VERDE,CASTRO VERDE
7780-293,CASTRO VERDE,CASTRO VERDE
7780-294,CASTRO VERDE,CASTRO VERDE
7780-295,CASTRO VERDE,CASTRO VERDE
7780-296,CASTRO VERDE,CASTRO VERDE
7780-297,CASTRO VERDE,CASTRO VERDE
7780-300,CASTRO VERDE,CASTRO VERDE
7780-301,GALEGUINHA,ENTRADAS
7780-302,MONTE DO CASTELO,ENTRADAS
7780-303,MONTE DA COXIA VELHA,ENTRADAS
7780-304,MONTE DOS MERENDEIROS,ENTRADAS
